id,home_team,away_team,datetime,home_goals,away_goals,home_xg,away_xg,season,source,event
9197,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2018-08-10 22:00:00,,,1.5137,1.73813,2018-2019,understat,
9198,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2018-08-11 14:30:00,,,0.974497,2.58097,2018-2019,understat,
9199,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2018-08-11 17:00:00,,,1.42372,0.45504,2018-2019,understat,
9200,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2018-08-11 17:00:00,,,0.396115,2.31427,2018-2019,understat,
9201,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2018-08-11 17:00:00,,,0.638076,1.07816,2018-2019,understat,
9202,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}",2018-08-11 17:00:00,,,2.60022,1.50693,2018-2019,understat,
9203,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2018-08-11 19:30:00,,,0.891038,0.715382,2018-2019,understat,
9204,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2018-08-12 15:30:00,,,1.01994,1.40827,2018-2019,understat,
9205,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2018-08-12 15:30:00,,,4.34421,0.404253,2018-2019,understat,
9206,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2018-08-12 18:00:00,,,0.445187,2.0178,2018-2019,understat,
9207,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2018-08-18 14:30:00,,,1.15521,1.55405,2018-2019,understat,
