datetime,home_team,away_team,pred_home_goals,pred_away_goals,prob_home,prob_draw,prob_away
2026-01-17 00:00:00+00:00,Chelsea,Brentford,1.9563044,3.2607632,0.059777063131332464,0.17933118939399717,0.7608917474746704
2026-01-17 00:00:00+00:00,Leeds United,Fulham,1.9543623,1.4209251,0.6066874265670776,0.2949844300746918,0.09832814335823059
2026-01-17 00:00:00+00:00,Liverpool,Burnley,1.5959724,0.77418077,0.6643583297729492,0.25173125267028806,0.08391041755676276
2026-01-17 00:00:00+00:00,Manchester Utd,Manchester City,1.7502148,1.3272098,0.33,0.35,0.32
2026-01-17 00:00:00+00:00,Nott'ham Forest,Arsenal,1.2818996,1.6119034,0.33,0.35,0.32
2026-01-17 00:00:00+00:00,Sunderland,Crystal Palace,1.4918542,1.4607764,0.33,0.35,0.32
2026-01-17 00:00:00+00:00,Tottenham,West Ham,1.5896982,0.9967716,0.6185853242874145,0.2860610067844391,0.0953536689281464
2026-01-18 00:00:00+00:00,Aston Villa,Everton,2.1882741,1.2565808,0.6863386631011963,0.23524600267410278,0.07841533422470093
2026-01-18 00:00:00+00:00,Wolves,Newcastle Utd,1.4008669,1.672372,0.33,0.35,0.32
2026-01-19 00:00:00+00:00,Brighton,Bournemouth,1.8674198,1.6094272,0.33,0.35,0.32
2026-01-24 00:00:00+00:00,West Ham,Sunderland,1.7198573,1.3498653,0.33,0.35,0.32
2026-01-24 00:00:00+00:00,Manchester City,Wolves,1.8161018,1.0729553,0.6486293077468872,0.2635280191898346,0.0878426730632782
2026-01-24 00:00:00+00:00,Bournemouth,Liverpool,1.9652131,1.6175411,0.33,0.35,0.32
2026-01-24 00:00:00+00:00,Burnley,Tottenham,1.0879968,1.2312193,0.33,0.35,0.32
2026-01-24 00:00:00+00:00,Fulham,Brighton,1.9652131,1.6175411,0.33,0.35,0.32
2026-01-25 00:00:00+00:00,Arsenal,Manchester Utd,1.7660402,1.4392912,0.33,0.35,0.32
2026-01-25 00:00:00+00:00,Brentford,Nott'ham Forest,2.2342327,0.99444824,0.7479568839073181,0.1890323370695114,0.06301077902317054
2026-01-25 00:00:00+00:00,Crystal Palace,Chelsea,1.6826617,2.0442615,0.33,0.35,0.32
2026-01-25 00:00:00+00:00,Newcastle Utd,Aston Villa,2.2497156,1.5158439,0.6467743396759033,0.2649192452430725,0.08830641508102427
2026-01-26 00:00:00+00:00,Everton,Leeds United,1.0683631,1.6054734,0.09814448356628425,0.2944334506988525,0.6074220657348632
2026-01-31 00:00:00+00:00,Wolves,Bournemouth,1.9037095,1.4868788,0.33,0.35,0.32
2026-01-31 00:00:00+00:00,Liverpool,Newcastle Utd,1.6811591,1.7053093,0.33,0.35,0.32
2026-01-31 00:00:00+00:00,Brighton,Everton,1.8018123,1.1924053,0.6218813896179199,0.28358895778656007,0.09452965259551999
2026-01-31 00:00:00+00:00,Chelsea,West Ham,2.1801343,1.5470186,0.6266231298446655,0.28003265261650084,0.09334421753883365
