match_id,isResult,h,a,goals,home_xg,datetime,forecast,season,source
26602,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '1', 'a': '0'}","{'h': '2.04268', 'a': '0.418711'}",2024-08-16 19:00:00,"{'w': '0.8069', 'd': '0.1489', 'l': '0.0442'}",2024-25,understat_league
26603,True,"{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '2'}","{'h': '0.342601', 'a': '3.92906'}",2024-08-17 11:30:00,"{'w': '0.0026', 'd': '0.018', 'l': '0.9794'}",2024-25,understat_league
26604,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '0'}","{'h': '1.6283', 'a': '0.575835'}",2024-08-17 14:00:00,"{'w': '0.6528', 'd': '0.231', 'l': '0.1162'}",2024-25,understat_league
26605,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '3'}","{'h': '0.405325', 'a': '1.79083'}",2024-08-17 14:00:00,"{'w': '0.0481', 'd': '0.1635', 'l': '0.7884'}",2024-25,understat_league
26606,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '0'}","{'h': '0.433489', 'a': '1.95483'}",2024-08-17 14:00:00,"{'w': '0.0378', 'd': '0.164', 'l': '0.7982'}",2024-25,understat_league
26607,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '1'}","{'h': '1.24405', 'a': '1.90915'}",2024-08-17 14:00:00,"{'w': '0.1994', 'd': '0.2537', 'l': '0.5469'}",2024-25,understat_league
26608,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '2'}","{'h': '2.8047', 'a': '2.6703'}",2024-08-17 16:30:00,"{'w': '0.4123', 'd': '0.2321', 'l': '0.3556'}",2024-25,understat_league
26609,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '1'}","{'h': '1.38064', 'a': '1.14757'}",2024-08-18 13:00:00,"{'w': '0.4248', 'd': '0.3141', 'l': '0.2611'}",2024-25,understat_league
26610,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '2'}","{'h': '1.06123', 'a': '1.18038'}",2024-08-18 15:30:00,"{'w': '0.3036', 'd': '0.3245', 'l': '0.3719'}",2024-25,understat_league
26611,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '1'}","{'h': '1.02614', 'a': '1.40775'}",2024-08-19 19:00:00,"{'w': '0.2541', 'd': '0.2951', 'l': '0.4508'}",2024-25,understat_league
26612,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '1'}","{'h': '2.14153', 'a': '1.28556'}",2024-08-24 11:30:00,"{'w': '0.601', 'd': '0.2392', 'l': '0.1598'}",2024-25,understat_league
26613,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '2'}","{'h': '1.3761', 'a': '1.53421'}",2024-08-24 14:00:00,"{'w': '0.3315', 'd': '0.2678', 'l': '0.4007'}",2024-25,understat_league
26614,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '1'}","{'h': '1.96218', 'a': '0.857005'}",2024-08-24 14:00:00,"{'w': '0.6596', 'd': '0.215', 'l': '0.1254'}",2024-25,understat_league
26615,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'h': '4', 'a': '1'}","{'h': '3.07818', 'a': '0.479999'}",2024-08-24 14:00:00,"{'w': '0.9435', 'd': '0.0503', 'l': '0.0062'}",2024-25,understat_league
26616,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '0', 'a': '1'}","{'h': '0.214952', 'a': '2.86475'}",2024-08-24 14:00:00,"{'w': '0.0067', 'd': '0.0496', 'l': '0.9437'}",2024-25,understat_league
26617,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '4', 'a': '0'}","{'h': '2.61143', 'a': '0.648869'}",2024-08-24 14:00:00,"{'w': '0.8398', 'd': '0.1124', 'l': '0.0478'}",2024-25,understat_league
26618,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '2'}","{'h': '1.31664', 'a': '1.41399'}",2024-08-24 16:30:00,"{'w': '0.3113', 'd': '0.3023', 'l': '0.3864'}",2024-25,understat_league
26619,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '6'}","{'h': '2.4181', 'a': '2.02935'}",2024-08-25 13:00:00,"{'w': '0.4888', 'd': '0.2228', 'l': '0.2884'}",2024-25,understat_league
26620,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '1'}","{'h': '2.53513', 'a': '1.89287'}",2024-08-25 13:00:00,"{'w': '0.5396', 'd': '0.2334', 'l': '0.227'}",2024-25,understat_league
26621,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '2', 'a': '0'}","{'h': '2.71877', 'a': '0.457239'}",2024-08-25 15:30:00,"{'w': '0.8893', 'd': '0.0893', 'l': '0.0214'}",2024-25,understat_league
26622,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '1'}","{'h': '2.41798', 'a': '1.81748'}",2024-08-31 11:30:00,"{'w': '0.5278', 'd': '0.2236', 'l': '0.2486'}",2024-25,understat_league
26623,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '1'}","{'h': '3.86281', 'a': '1.64713'}",2024-08-31 14:00:00,"{'w': '0.8348', 'd': '0.1027', 'l': '0.0625'}",2024-25,understat_league
26624,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '3'}","{'h': '2.55629', 'a': '2.95688'}",2024-08-31 14:00:00,"{'w': '0.3027', 'd': '0.216', 'l': '0.4813'}",2024-25,understat_league
26625,True,"{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '1', 'a': '1'}","{'h': '0.707048', 'a': '1.18883'}",2024-08-31 14:00:00,"{'w': '0.2034', 'd': '0.3116', 'l': '0.485'}",2024-25,understat_league
26626,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '2'}","{'h': '0.774741', 'a': '2.16385'}",2024-08-31 14:00:00,"{'w': '0.0646', 'd': '0.1791', 'l': '0.7563'}",2024-25,understat_league
26627,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '1'}","{'h': '1.41069', 'a': '0.937632'}",2024-08-31 14:00:00,"{'w': '0.4728', 'd': '0.3229', 'l': '0.2043'}",2024-25,understat_league
26628,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '3'}","{'h': '0.947201', 'a': '3.19297'}",2024-08-31 16:30:00,"{'w': '0.0483', 'd': '0.1075', 'l': '0.8442'}",2024-25,understat_league
